merchant,category,date,total_transactions,total_sales_usd,total_lost_usd,total_chargebacks,card_absent_10_4,items_not_received_13_1,chargeback_ratio
fraud_Ruecker-Mayert,kids_pets,2019-02,98,5969.51,0,0,0,0,0
fraud_Thiel-Thiel,entertainment,2020-06,74,5029.56,0,0,0,0,0
fraud_Stiedemann Inc,misc_pos,2019-08,106,6529.25,0,0,0,0,0
fraud_Haag-Blanda,food_dining,2019-06,128,6203.17,0,0,0,0,0
fraud_Heller PLC,health_fitness,2019-10,96,5083.97,0,0,0,0,0
fraud_Pollich LLC,home,2019-01,104,6548.13,0,0,0,0,0
"fraud_Baumbach, Strosin and Nicolas",shopping_pos,2019-09,142,11823.41,0,0,0,0,0
fraud_Welch Inc,misc_net,2019-11,72,5274.3,0,0,0,0,0
fraud_Goyette-Herzog,travel,2019-03,49,3432.27,0,0,0,0,0
fraud_Ziemann-Waters,health_fitness,2020-01,66,4372.74,0,0,0,0,0
"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,2019-08,143,6614.29,0,0,0,0,0
fraud_Ruecker-Mayert,kids_pets,2019-10,124,7501.13,0,0,0,0,0
fraud_Skiles LLC,home,2019-03,122,7367.69,0,0,0,0,0
fraud_Douglas-White,entertainment,2019-04,108,6238.87,0,0,0,0,0
fraud_Maggio-Fahey,misc_pos,2020-01,58,2453.78,0,0,0,0,0
fraud_Skiles-Ankunding,grocery_net,2019-03,43,2667.57,0,0,0,0,0
fraud_Altenwerth-Kilback,home,2020-02,94,5254.68,0,0,0,0,0
fraud_Powlowski-Weimann,food_dining,2019-10,101,5436.02,0,0,0,0,0
fraud_Emmerich-Luettgen,grocery_net,2019-02,44,2454.01,0,0,0,0,0
fraud_Stamm-Rodriguez,misc_pos,2019-08,122,7256.5,0,0,0,0,0
fraud_Koelpin and Sons,misc_net,2020-03,75,4197.43,0,0,0,0,0
"fraud_Fadel, Mertz and Rippin",entertainment,2020-02,78,5397.92,0,0,0,0,0
"fraud_Schoen, Nienow and Bauch",personal_care,2019-08,124,6144.43,0,0,0,0,0
"fraud_Champlin, Rolfson and Connelly",travel,2019-08,57,2331.89,0,0,0,0,0
fraud_Balistreri-Nader,misc_pos,2019-01,75,4425.69,0,0,0,0,0
fraud_Stark-Koss,home,2019-09,132,7981.69,0,0,0,0,0
"fraud_Cole, Hills and Jewess",home,2020-02,77,4897.49,0,0,0,0,0
fraud_Dickinson Ltd,personal_care,2019-02,71,3600.27,0,0,0,0,0
"fraud_Raynor, Feest and Miller",gas_transport,2019-12,298,18840.63,0,0,0,0,0
fraud_Ziemann-Waters,health_fitness,2019-11,75,3732.56,0,0,0,0,0
fraud_Reilly LLC,home,2019-05,155,8139.24,0,0,0,0,0
fraud_Corwin-Collins,gas_transport,2019-11,147,8795.05,0,0,0,0,0
fraud_Jewess LLC,shopping_pos,2019-05,132,8692.07,0,0,0,0,0
"fraud_O'Reilly, Mohr and Purdy",home,2020-03,144,8629.44,0,0,0,0,0
"fraud_Robel, Cummerata and Prosacco",gas_transport,2019-11,125,7803.06,0,0,0,0,0
fraud_Schumm PLC,health_fitness,2019-08,119,6628.24,0,0,0,0,0
fraud_Erdman-Ebert,personal_care,2019-05,106,5260.94,0,0,0,0,0
fraud_Dibbert and Sons,entertainment,2019-02,82,6925.17,0,0,0,0,0
fraud_Conroy-Emard,food_dining,2019-01,66,2747.55,0,0,0,0,0
fraud_Rolfson-Kunde,personal_care,2020-06,77,3993.78,0,0,0,0,0
"fraud_Kunze, Larkin and Mayert",travel,2020-02,21,2716.58,0,0,0,0,0
fraud_Connelly-Carter,home,2019-12,272,14758.03,0,0,0,0,0
fraud_Zboncak LLC,food_dining,2019-02,59,2931.36,0,0,0,0,0
fraud_Schuppe LLC,entertainment,2020-02,68,4405.76,0,0,0,0,0
fraud_Larson-Moen,entertainment,2019-04,81,5642.21,0,0,0,0,0
"fraud_Connelly, Reichert and Fritsch",gas_transport,2019-07,176,11177.41,0,0,0,0,0
"fraud_Baumbach, Strosin and Nicolas",shopping_pos,2019-11,102,8366.02,0,0,0,0,0
fraud_Bednar Inc,travel,2019-08,52,3196.77,0,0,0,0,0
fraud_Friesen-Ortiz,personal_care,2019-03,116,5423.09,0,0,0,0,0
fraud_Bins-Tillman,entertainment,2019-10,100,6797.32,0,0,0,0,0
fraud_Crona and Sons,kids_pets,2019-08,135,7122.93,0,0,0,0,0
fraud_Gottlieb-Hansen,personal_care,2019-06,111,5109.02,0,0,0,0,0
fraud_Kling-Ernser,entertainment,2019-11,98,5458.95,0,0,0,0,0
fraud_Barton LLC,kids_pets,2020-04,111,6039.52,0,0,0,0,0
fraud_Ziemann-Waters,health_fitness,2019-12,199,10023.53,0,0,0,0,0
"fraud_Zieme, Bode and Dooley",gas_transport,2019-09,146,9221.49,0,0,0,0,0
fraud_Rodriguez Group,gas_transport,2020-01,109,6908.92,0,0,0,0,0
fraud_Morissette PLC,shopping_pos,2020-02,82,4623.63,0,0,0,0,0
fraud_Flatley Group,misc_pos,2020-06,72,4333.57,0,0,0,0,0
fraud_Prosacco LLC,personal_care,2020-05,96,5169.46,0,0,0,0,0
fraud_Lynch-Wisozk,home,2019-06,181,10706.46,0,0,0,0,0
fraud_Morissette LLC,entertainment,2020-04,90,6082.13,0,0,0,0,0
fraud_Streich Ltd,home,2019-03,136,7671.16,0,0,0,0,0
"fraud_Runte, Green and Emard",health_fitness,2020-04,74,4544.81,0,0,0,0,0
fraud_Medhurst Inc,home,2020-06,142,7942.65,0,0,0,0,0
"fraud_Bahringer, Schoen and Corkery",shopping_pos,2019-08,146,9626.87,0,0,0,0,0
fraud_Flatley Group,misc_pos,2019-03,90,4922.56,0,0,0,0,0
fraud_O'Keefe-Wisoky,food_dining,2020-05,122,5925.91,0,0,0,0,0
fraud_Wiegand-Lowe,grocery_net,2020-05,49,2603.52,0,0,0,0,0
fraud_McKenzie-Huels,food_dining,2019-02,69,3486.01,0,0,0,0,0
fraud_Cartwright PLC,kids_pets,2019-06,111,6111.35,0,0,0,0,0
fraud_Renner Ltd,home,2020-04,131,7876.81,0,0,0,0,0
fraud_Erdman-Durgan,health_fitness,2020-02,68,3378.37,0,0,0,0,0
"fraud_Reichel, Bradtke and Blanda",travel,2020-06,33,1402.96,0,0,0,0,0
fraud_Bechtelar-Rippin,food_dining,2019-02,69,3857.16,0,0,0,0,0
fraud_Nader-Heller,misc_net,2019-01,55,3318.01,0,0,0,0,0
"fraud_Hartmann, Rowe and Hermann",travel,2019-05,55,5230.78,0,0,0,0,0
fraud_Kub PLC,personal_care,2019-10,103,4407.06,0,0,0,0,0
"fraud_Christiansen, Goyette and Schamberger",gas_transport,2019-03,118,7333.6,0,0,0,0,0
"fraud_Weimann, Kuhic and Beahan",shopping_pos,2020-02,96,6856.11,0,0,0,0,0
fraud_Auer LLC,personal_care,2019-10,105,5071.79,0,0,0,0,0
fraud_Hackett Group,travel,2019-03,38,2715.44,0,0,0,0,0
fraud_Abshire PLC,entertainment,2019-01,66,4003.92,0,0,0,0,0
fraud_Kuphal-Toy,food_dining,2019-10,98,4707.99,0,0,0,0,0
"fraud_Swaniawski, Nitzsche and Welch",health_fitness,2019-02,78,4833.74,0,0,0,0,0
"fraud_McCullough, Hudson and Schuster",food_dining,2019-01,91,5015.39,0,0,0,0,0
"fraud_Metz, Russel and Metz",kids_pets,2019-04,131,6629.04,0,0,0,0,0
fraud_O'Hara-Wilderman,food_dining,2020-04,89,4931.95,0,0,0,0,0
"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,2019-03,130,14513.41,0,0,0,0,0
fraud_Harris Group,food_dining,2019-03,107,5512.67,0,0,0,0,0
"fraud_Kilback, Nitzsche and Leffler",travel,2019-01,28,1907.62,0,0,0,0,0
fraud_McCullough LLC,misc_pos,2019-09,96,2670.7,0,0,0,0,0
fraud_Turcotte-Halvorson,misc_pos,2020-05,106,5894.7,0,0,0,0,0
fraud_Williamson LLC,misc_pos,2020-02,55,4515.53,0,0,0,0,0
fraud_Bahringer Group,health_fitness,2019-01,65,2905.78,0,0,0,0,0
fraud_Stark-Batz,entertainment,2019-09,100,6165.88,0,0,0,0,0
fraud_Larson-Moen,entertainment,2019-10,94,5660.57,0,0,0,0,0
"fraud_Gutmann, McLaughlin and Wiza",home,2019-10,134,7960.54,0,0,0,0,0
fraud_Jast-McDermott,shopping_pos,2019-09,135,12146.77,0,0,0,0,0
fraud_Heaney-Marquardt,entertainment,2019-07,133,9039.43,0,0,0,0,0
fraud_Swift PLC,kids_pets,2019-05,156,8627.54,0,0,0,0,0
"fraud_Monahan, Hermann and Johns",travel,2019-11,41,4443.16,0,0,0,0,0
fraud_Wilkinson PLC,kids_pets,2019-12,222,12228.96,0,0,0,0,0
fraud_Daugherty LLC,kids_pets,2019-09,131,7761.59,0,0,0,0,0
fraud_Homenick LLC,personal_care,2019-02,65,2709.19,0,0,0,0,0
fraud_Schiller Ltd,personal_care,2019-11,99,4572.18,0,0,0,0,0
fraud_Donnelly PLC,misc_net,2020-02,51,3105.4,0,0,0,0,0
fraud_Swift PLC,kids_pets,2019-08,164,9365.21,0,0,0,0,0
fraud_Runolfsson and Sons,grocery_net,2019-05,53,2512.44,0,0,0,0,0
"fraud_Yost, Schamberger and Windler",kids_pets,2020-04,132,7390.02,0,0,0,0,0
fraud_Homenick LLC,personal_care,2020-04,83,4551.88,0,0,0,0,0
fraud_Kemmer-Buckridge,misc_pos,2019-11,85,5474.95,0,0,0,0,0
fraud_Dach-Borer,grocery_net,2019-07,68,3724.18,0,0,0,0,0
"fraud_Hahn, Bahringer and McLaughlin",personal_care,2019-04,85,4793.5,0,0,0,0,0
fraud_Larkin Ltd,kids_pets,2020-03,134,8114.61,0,0,0,0,0
fraud_Watsica LLC,personal_care,2019-12,170,7992.41,0,0,0,0,0
"fraud_Monahan, Hermann and Johns",travel,2019-07,54,9658.22,0,0,0,0,0
fraud_White and Sons,home,2020-02,99,6184.97,0,0,0,0,0
"fraud_Gutmann, McLaughlin and Wiza",home,2019-03,147,8537.38,0,0,0,0,0
fraud_Murray-Smitham,grocery_pos,2019-07,179,21150.02,0,0,0,0,0
fraud_Kessler Group,travel,2020-06,39,6065.57,0,0,0,0,0
fraud_Gutmann Ltd,grocery_net,2019-12,114,5746.02,0,0,0,0,0
fraud_Quitzon-Goyette,home,2019-12,294,17783.47,0,0,0,0,0
"fraud_Ritchie, Oberbrunner and Cremin",travel,2019-08,63,7575.44,0,0,0,0,0
fraud_Bode-Schuster,kids_pets,2020-05,143,8191.41,0,0,0,0,0
fraud_Hamill-D'Amore,health_fitness,2020-03,95,4857.7,0,0,0,0,0
fraud_Carroll PLC,health_fitness,2019-08,111,6813.3,0,0,0,0,0
"fraud_Hodkiewicz, Prohaska and Paucek",travel,2020-04,47,12905.5,0,0,0,0,0
"fraud_Bahringer, Schoen and Corkery",shopping_pos,2019-10,109,10582.35,0,0,0,0,0
"fraud_Metz, Russel and Metz",kids_pets,2020-02,71,3783.22,0,0,0,0,0
fraud_Little Ltd,kids_pets,2019-05,133,7135.43,0,0,0,0,0
fraud_O'Keefe-Wisoky,food_dining,2019-09,103,5208.27,0,0,0,0,0
"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,2019-01,69,3622.99,0,0,0,0,0
"fraud_Schaefer, McGlynn and Bosco",gas_transport,2020-06,115,7459.18,0,0,0,0,0
"fraud_Hagenes, Kohler and Hoppe",food_dining,2020-02,61,2909.06,0,0,0,0,0
"fraud_Turcotte, Batz and Buckridge",health_fitness,2019-06,95,4598.72,0,0,0,0,0
"fraud_Medhurst, Labadie and Gottlieb",travel,2019-05,46,3651.46,0,0,0,0,0
"fraud_Reinger, Weissnat and Strosin",food_dining,2019-08,144,8083.05,0,0,0,0,0
"fraud_Lang, Towne and Schuppe",kids_pets,2019-04,130,8365.08,0,0,0,0,0
fraud_Torp-Labadie,gas_transport,2019-07,149,9219.7,0,0,0,0,0
fraud_Harris Inc,gas_transport,2020-01,91,5691.51,0,0,0,0,0
fraud_Waelchi-Wolf,kids_pets,2020-04,90,4834.94,0,0,0,0,0
fraud_Turcotte-Halvorson,misc_pos,2019-11,85,4329.83,0,0,0,0,0
"fraud_Hahn, Bahringer and McLaughlin",personal_care,2019-08,115,4214.17,0,0,0,0,0
fraud_Beer-Jast,kids_pets,2019-08,163,9541.24,0,0,0,0,0
fraud_Hamill-Daugherty,misc_net,2019-01,50,4208.86,0,0,0,0,0
fraud_Abernathy and Sons,food_dining,2020-02,66,3221.79,0,0,0,0,0
"fraud_Hettinger, McCullough and Fay",home,2020-04,133,7206.19,0,0,0,0,0
fraud_McDermott-Rice,misc_pos,2019-12,183,10229.01,0,0,0,0,0
fraud_Reynolds-Schinner,misc_pos,2019-11,100,5643.07,0,0,0,0,0
"fraud_Watsica, Haag and Considine",shopping_pos,2020-03,111,18888.59,0,0,0,0,0
fraud_Kilback LLC,food_dining,2019-06,129,6382.24,0,0,0,0,0
"fraud_Champlin, Rolfson and Connelly",travel,2019-04,45,13969.09,0,0,0,0,0
"fraud_Schiller, Blanda and Johnson",home,2020-05,152,7851.66,0,0,0,0,0
"fraud_Hagenes, Kohler and Hoppe",food_dining,2019-09,99,5078.81,0,0,0,0,0
"fraud_Hyatt, Russel and Gleichner",health_fitness,2019-02,76,4152.6,0,0,0,0,0
fraud_Runolfsson and Sons,grocery_net,2019-01,38,1975.06,0,0,0,0,0
fraud_Macejkovic-Lesch,shopping_pos,2020-04,124,4212.77,0,0,0,0,0
"fraud_Daugherty, Pouros and Beahan",shopping_pos,2019-09,122,8425.59,0,0,0,0,0
fraud_Will Ltd,food_dining,2019-06,115,5510.35,0,0,0,0,0
fraud_Volkman PLC,food_dining,2020-06,71,3974.8,0,0,0,0,0
fraud_McDermott-Rice,misc_pos,2019-09,87,6226.45,0,0,0,0,0
fraud_Johnston-Casper,travel,2020-04,45,3551.64,0,0,0,0,0
"fraud_Hills, Hegmann and Schaefer",health_fitness,2019-04,93,5359.32,0,0,0,0,0
fraud_DuBuque LLC,grocery_pos,2019-04,126,13499.18,0,0,0,0,0
fraud_Shields-Wunsch,health_fitness,2020-03,98,5626.41,0,0,0,0,0
fraud_Stamm-Rodriguez,misc_pos,2019-10,110,7906.56,0,0,0,0,0
fraud_Thiel Ltd,travel,2020-06,37,6235.03,0,0,0,0,0
fraud_Schimmel-Olson,kids_pets,2020-02,74,3843.36,0,0,0,0,0
"fraud_Koss, Hansen and Lueilwitz",home,2020-04,121,7418.16,0,0,0,0,0
"fraud_Prosacco, Kreiger and Kovacek",home,2019-04,126,7055.05,0,0,0,0,0
fraud_Boyer PLC,misc_pos,2019-04,82,5924.25,0,0,0,0,0
"fraud_Kunze, Larkin and Mayert",travel,2019-04,30,1685.36,0,0,0,0,0
fraud_Effertz LLC,entertainment,2019-02,63,3951.57,0,0,0,0,0
fraud_Heller PLC,health_fitness,2019-05,95,5153.54,0,0,0,0,0
fraud_Langworth LLC,personal_care,2020-06,82,3446.78,0,0,0,0,0
fraud_Bode-Schuster,kids_pets,2019-08,158,8802.51,0,0,0,0,0
fraud_Klein Group,entertainment,2019-08,156,11359.16,0,0,0,0,0
fraud_Abbott-Steuber,personal_care,2019-04,91,4040.58,0,0,0,0,0
fraud_Labadie LLC,personal_care,2019-08,122,5423.89,0,0,0,0,0
"fraud_Raynor, Reinger and Hagenes",gas_transport,2019-06,177,11263.49,0,0,0,0,0
"fraud_Runolfsdottir, Mueller and Hand",entertainment,2019-02,89,5532.15,0,0,0,0,0
fraud_Wiza LLC,misc_pos,2020-03,83,7006.92,0,0,0,0,0
fraud_Roob-Okuneva,health_fitness,2019-03,108,5513.13,0,0,0,0,0
"fraud_Hodkiewicz, Prohaska and Paucek",travel,2019-10,38,9602.79,0,0,0,0,0
fraud_Schoen Ltd,kids_pets,2020-05,131,7040.52,0,0,0,0,0
fraud_Torphy-Kertzmann,health_fitness,2019-01,74,3685.97,0,0,0,0,0
fraud_Dickinson Ltd,misc_pos,2020-04,78,4409.09,0,0,0,0,0
fraud_Botsford and Sons,home,2019-08,164,10514.93,0,0,0,0,0
"fraud_Swaniawski, Nitzsche and Welch",health_fitness,2019-09,81,5239.68,0,0,0,0,0
fraud_Conroy-Emard,food_dining,2019-05,87,4408.36,0,0,0,0,0
fraud_Botsford Ltd,shopping_pos,2019-08,147,13054.43,0,0,0,0,0
fraud_Fadel Inc,health_fitness,2019-10,102,5588.22,0,0,0,0,0
fraud_Kutch-Ferry,home,2019-05,122,8003.48,0,0,0,0,0
fraud_Auer LLC,personal_care,2019-09,103,3989.08,0,0,0,0,0
fraud_O'Hara-Wilderman,food_dining,2019-02,79,3223.98,0,0,0,0,0
"fraud_Raynor, Feest and Miller",gas_transport,2020-04,129,7962.4,0,0,0,0,0
fraud_Champlin-Casper,home,2020-06,118,6969.42,0,0,0,0,0
fraud_Dickinson Ltd,personal_care,2020-04,99,5698.38,0,0,0,0,0
fraud_Roob-Okuneva,health_fitness,2020-01,72,4473.74,0,0,0,0,0
fraud_Bartoletti and Sons,personal_care,2019-05,109,7061.57,0,0,0,0,0
"fraud_Feil, Hilpert and Koss",food_dining,2019-01,64,3503.17,0,0,0,0,0
fraud_Ziemann-Waters,health_fitness,2019-10,88,4593.69,0,0,0,0,0
fraud_Herman Inc,misc_pos,2020-04,87,7278.24,0,0,0,0,0
"fraud_Effertz, Welch and Schowalter",entertainment,2020-06,74,5011.71,0,0,0,0,0
fraud_Beier-Hyatt,shopping_pos,2019-05,119,8920.02,0,0,0,0,0
fraud_Wolf Inc,grocery_pos,2019-01,87,9876.32,0,0,0,0,0
fraud_Gottlieb-Hansen,personal_care,2019-12,187,8112.48,0,0,0,0,0
fraud_Kemmer-Buckridge,misc_pos,2020-04,78,8029.83,0,0,0,0,0
fraud_Huels-Nolan,gas_transport,2019-12,245,15684.55,0,0,0,0,0
"fraud_Dare, Casper and Bartoletti",kids_pets,2019-11,116,6071.51,0,0,0,0,0
fraud_Kassulke Inc,entertainment,2019-09,97,5946.38,0,0,0,0,0
"fraud_Dare, Fritsch and Zboncak",health_fitness,2019-11,94,4390.73,0,0,0,0,0
"fraud_Hagenes, Hermann and Stroman",travel,2019-08,60,11076.73,0,0,0,0,0
fraud_Auer-West,shopping_net,2019-06,124,13709.12,0,0,0,0,0
fraud_Crooks and Sons,personal_care,2019-07,125,6551.52,0,0,0,0,0
"fraud_Zboncak, Rowe and Murazik",shopping_net,2020-05,130,9452.23,0,0,0,0,0
fraud_Jakubowski Group,food_dining,2019-06,135,6932.62,0,0,0,0,0
fraud_Koepp-Parker,grocery_pos,2019-06,177,20016.8,0,0,0,0,0
fraud_Pouros-Conroy,shopping_pos,2019-09,129,10476.77,0,0,0,0,0
"fraud_Becker, Harris and Harvey",personal_care,2019-01,73,3445.03,0,0,0,0,0
fraud_Lind-Buckridge,entertainment,2019-01,62,5162.36,0,0,0,0,0
fraud_Dibbert-Green,entertainment,2020-05,110,6276.02,0,0,0,0,0
fraud_Kiehn Inc,grocery_pos,2019-07,166,18032.34,0,0,0,0,0
fraud_Kozey-McDermott,travel,2020-06,34,6065.21,0,0,0,0,0
fraud_Bahringer Group,health_fitness,2020-01,82,5357.43,0,0,0,0,0
fraud_Rowe-Vandervort,grocery_net,2019-03,55,2942.07,0,0,0,0,0
"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,2019-01,53,2790.35,0,0,0,0,0
"fraud_Cole, Hills and Jewess",home,2019-06,170,10021.48,0,0,0,0,0
"fraud_Windler, Goodwin and Kovacek",home,2020-04,133,7577.98,0,0,0,0,0
"fraud_Dare, Casper and Bartoletti",kids_pets,2019-07,150,8400.92,0,0,0,0,0
fraud_Parker-Kunde,personal_care,2020-03,96,4106.75,0,0,0,0,0
fraud_Bins-Howell,personal_care,2020-06,80,3261.12,0,0,0,0,0
fraud_Ernser-Lynch,food_dining,2020-06,76,4782.96,0,0,0,0,0
"fraud_Cronin, Kshlerin and Weber",health_fitness,2019-03,83,4374.47,0,0,0,0,0
fraud_Halvorson Group,misc_pos,2020-03,82,3818.56,0,0,0,0,0
fraud_Roberts-Beahan,misc_pos,2020-05,105,3768.26,0,0,0,0,0
"fraud_Hermiston, Russel and Price",food_dining,2019-10,109,5667.1,0,0,0,0,0
fraud_Johnston-Casper,travel,2019-11,45,3954.43,0,0,0,0,0
fraud_Parker-Kunde,personal_care,2019-06,137,6692.89,0,0,0,0,0
fraud_Satterfield-Lowe,travel,2019-05,40,2302.44,0,0,0,0,0
"fraud_Lakin, Ferry and Beatty",food_dining,2020-04,101,5306.53,0,0,0,0,0
"fraud_Hoppe, Harris and Bednar",entertainment,2019-08,114,7593.82,0,0,0,0,0
fraud_Gaylord-Powlowski,home,2019-08,164,9204.73,0,0,0,0,0
"fraud_Lesch, D'Amore and Brown",food_dining,2020-05,129,5951.25,0,0,0,0,0
fraud_Jaskolski-Dibbert,grocery_net,2019-03,35,1988.01,0,0,0,0,0
fraud_Grimes LLC,entertainment,2020-02,72,3704.31,0,0,0,0,0
fraud_Bogisich-Weimann,kids_pets,2019-01,115,5838.21,0,0,0,0,0
fraud_Hills-Boyer,personal_care,2019-09,95,3410.06,0,0,0,0,0
"fraud_Stroman, Hudson and Erdman",gas_transport,2019-07,192,12248.43,0,0,0,0,0
fraud_Deckow-O'Conner,grocery_pos,2020-04,113,13956.94,0,0,0,0,0
fraud_Weimann-Lockman,kids_pets,2019-06,135,7547.25,0,0,0,0,0
"fraud_Schneider, Hayes and Nikolaus",food_dining,2019-04,97,4675.86,0,0,0,0,0
fraud_Rowe-Vandervort,grocery_net,2019-02,40,2198.59,0,0,0,0,0
"fraud_Towne, Walker and Borer",grocery_net,2020-03,55,3193.88,0,0,0,0,0
"fraud_Hills, Hegmann and Schaefer",health_fitness,2020-03,119,6494.55,0,0,0,0,0
fraud_Bernier and Sons,kids_pets,2019-06,170,10066.63,0,0,0,0,0
fraud_Kertzmann LLC,health_fitness,2020-04,76,4613.71,0,0,0,0,0
fraud_Heaney-Marquardt,entertainment,2020-04,90,5276.52,0,0,0,0,0
fraud_Abernathy and Sons,food_dining,2019-10,94,4826.34,0,0,0,0,0
fraud_Fahey Inc,kids_pets,2019-08,148,8391.95,0,0,0,0,0
fraud_Collier Inc,grocery_net,2020-04,50,2747.44,0,0,0,0,0
fraud_Little-Gleichner,travel,2019-08,56,24985.98,0,0,0,0,0
fraud_Bauch-Raynor,grocery_pos,2020-01,103,13393.91,0,0,0,0,0
fraud_Nader-Maggio,personal_care,2019-05,102,5696.33,0,0,0,0,0
"fraud_Becker, Harris and Harvey",personal_care,2020-05,103,4715.88,0,0,0,0,0
"fraud_Ritchie, Bradtke and Stiedemann",travel,2020-04,40,6936.4,0,0,0,0,0
fraud_Wilkinson PLC,kids_pets,2019-04,99,5151.68,0,0,0,0,0
fraud_Gerhold LLC,home,2019-10,128,7564.12,0,0,0,0,0
fraud_Cruickshank-Mills,entertainment,2019-11,95,6535.37,0,0,0,0,0
"fraud_Durgan, Gislason and Spencer",home,2019-12,241,14890.18,0,0,0,0,0
"fraud_Yost, Schamberger and Windler",kids_pets,2020-01,96,5778.21,0,0,0,0,0
fraud_Berge-Hills,kids_pets,2019-11,132,7309.24,0,0,0,0,0
fraud_Pfeffer LLC,grocery_net,2019-10,39,2081.23,0,0,0,0,0
"fraud_Windler, Goodwin and Kovacek",home,2020-03,145,8098.3,0,0,0,0,0
fraud_Nader-Maggio,personal_care,2019-09,106,4847.28,0,0,0,0,0
fraud_Rau-Grant,kids_pets,2019-10,134,7693.52,0,0,0,0,0
"fraud_Morissette, Weber and Wiegand",grocery_net,2019-05,38,2017.68,0,0,0,0,0
fraud_Deckow-Dare,food_dining,2020-05,103,4486.27,0,0,0,0,0
"fraud_Schroeder, Hauck and Treutel",entertainment,2019-03,93,6047.27,0,0,0,0,0
fraud_Morissette-Schaefer,personal_care,2020-02,71,2710.99,0,0,0,0,0
fraud_Ledner-Pfannerstill,gas_transport,2019-04,122,7733.5,0,0,0,0,0
fraud_O'Keefe-Wisoky,food_dining,2019-06,118,5921.76,0,0,0,0,0
"fraud_Zemlak, Tillman and Cremin",personal_care,2020-03,91,4756.81,0,0,0,0,0
fraud_Kerluke PLC,misc_net,2020-02,48,4293.82,0,0,0,0,0
fraud_Towne LLC,misc_pos,2020-05,91,5899.48,0,0,0,0,0
"fraud_Boehm, Predovic and Reinger",misc_pos,2019-08,95,5308.36,0,0,0,0,0
fraud_Nolan-Williamson,kids_pets,2019-02,85,4345.03,0,0,0,0,0
"fraud_Rutherford, Homenick and Bergstrom",grocery_net,2019-04,54,3209.23,0,0,0,0,0
fraud_Johns Inc,entertainment,2019-08,120,7315.06,0,0,0,0,0
"fraud_Hodkiewicz, Prohaska and Paucek",travel,2019-12,105,8938.42,0,0,0,0,0
fraud_Bins-Howell,personal_care,2020-01,79,3874.51,0,0,0,0,0
fraud_Fritsch and Sons,health_fitness,2019-08,119,5930.42,0,0,0,0,0
fraud_Dietrich-Fadel,health_fitness,2020-05,99,4868.42,0,0,0,0,0
fraud_Kling Inc,gas_transport,2019-12,301,18960.63,0,0,0,0,0
fraud_Kub PLC,personal_care,2019-07,126,5810.96,0,0,0,0,0
"fraud_Monahan, Bogisich and Ledner",misc_pos,2020-02,48,1770.31,0,0,0,0,0
fraud_Gislason Group,misc_pos,2019-07,116,9984.56,0,0,0,0,0
"fraud_Ritchie, Bradtke and Stiedemann",travel,2019-04,41,3417.74,0,0,0,0,0
"fraud_Schumm, McLaughlin and Carter",food_dining,2020-03,107,4755.91,0,0,0,0,0
fraud_Bartoletti and Sons,personal_care,2019-06,116,6322.21,0,0,0,0,0
fraud_Maggio-Fahey,misc_pos,2019-03,87,7987.15,0,0,0,0,0
"fraud_Yost, Block and Koepp",misc_pos,2020-04,89,5712.31,0,0,0,0,0
"fraud_Swaniawski, Lowe and Robel",shopping_pos,2019-01,102,7153.84,0,0,0,0,0
"fraud_Lang, Towne and Schuppe",kids_pets,2020-04,114,6697.93,0,0,0,0,0
"fraud_Becker, Harris and Harvey",personal_care,2019-11,95,4751.27,0,0,0,0,0
fraud_Friesen-Ortiz,personal_care,2019-11,89,3680.97,0,0,0,0,0
fraud_Johnston-Casper,travel,2020-06,37,2149.28,0,0,0,0,0
"fraud_McCullough, Hudson and Schuster",food_dining,2020-05,94,4558.9,0,0,0,0,0
fraud_Bruen-Yost,misc_pos,2019-11,96,5996.87,0,0,0,0,0
fraud_Romaguera and Sons,travel,2019-06,67,3065.16,0,0,0,0,0
"fraud_Lubowitz, Terry and Stracke",personal_care,2019-06,118,4854.36,0,0,0,0,0
fraud_Romaguera Ltd,health_fitness,2019-04,84,4388.85,0,0,0,0,0
fraud_Friesen-D'Amore,gas_transport,2019-04,131,8507.62,0,0,0,0,0
fraud_Luettgen PLC,gas_transport,2020-06,151,9651.84,0,0,0,0,0
fraud_Botsford PLC,home,2019-03,136,7370.98,0,0,0,0,0
fraud_Mayert Group,shopping_pos,2020-03,129,8260.61,0,0,0,0,0
fraud_Satterfield-Lowe,travel,2020-02,24,1075.92,0,0,0,0,0
fraud_Watsica LLC,personal_care,2020-06,97,4963.17,0,0,0,0,0
"fraud_Schumm, McLaughlin and Carter",food_dining,2019-03,86,5133.39,0,0,0,0,0
fraud_Padberg-Welch,grocery_pos,2019-06,149,16885.36,0,0,0,0,0
fraud_Stiedemann Inc,misc_pos,2020-04,88,5208.26,0,0,0,0,0
"fraud_Weimann, Kuhic and Beahan",shopping_pos,2019-05,137,10543.58,0,0,0,0,0
fraud_Botsford and Sons,home,2019-09,141,8219.64,0,0,0,0,0
fraud_Friesen Ltd,health_fitness,2020-03,113,5745.5,0,0,0,0,0
fraud_Herzog Ltd,misc_pos,2019-07,124,8316.5,0,0,0,0,0
